country,iso3c,common_name,ISSCAAP_division,scientific_name,ISSCAAP_group,species_groups,order,family,FAOSTAT_group,fishing_area,environment,unit,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Colombia,COL,[Prochilodus mariae],Freshwater fishes,Prochilodus mariae,Miscellaneous freshwater fishes,PISCES,CHARACIFORMES,CURIMATIDAE,Freshwater and Diadromous Fish,"America, South - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Colombia,COL,Arapaima,Freshwater fishes,Arapaima gigas,Miscellaneous freshwater fishes,PISCES,OSTEOGLOSSIFORMES,OSTEOGLOSSIDAE,Freshwater and Diadromous Fish,"America, South - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,175.11
Colombia,COL,Barred sorubim,Freshwater fishes,Pseudoplatystoma fasciatum,Miscellaneous freshwater fishes,PISCES,SILURIFORMES,PIMELODIDAE,Freshwater and Diadromous Fish,"America, South - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,20,20,20,21,0,0,0,0,0,0,3,4,4,5,5,5,5,5,0,0.41
Colombia,COL,Black prochilodus,Freshwater fishes,Prochilodus nigricans,Miscellaneous freshwater fishes,PISCES,CHARACIFORMES,CURIMATIDAE,Freshwater and Diadromous Fish,"America, South - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,761,824,870,900,969,670,300,0,468.01
Colombia,COL,Cachama,Freshwater fishes,Colossoma macropomum,Miscellaneous freshwater fishes,PISCES,CHARACIFORMES,CHARACIDAE,Freshwater and Diadromous Fish,"America, South - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,406,446,510,2000,5000,10752,5557,10000,17415,10424,10400,813,805,1115,1210,1200,1500,1579,1700,1800,0,637.93
Colombia,COL,Cobia,Marine fishes,Rachycentron canadum,Miscellaneous pelagic fishes,PISCES,PERCOIDEI,RACHYCENTRIDAE,Pelagic Marine Fish,"Atlantic, Western Central",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,112,111,145,150,150,0,0,0,0,0
Colombia,COL,Common carp,Freshwater fishes,Cyprinus carpio,"Carps, barbels and other cyprinids",PISCES,CYPRINIFORMES,CYPRINIDAE,Freshwater and Diadromous Fish,"America, South - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,8,12,40,50,80,50,60,99,4,83,285,727,866,1000,1060,1060,1351,687,500,700,700,700,700,404,501,543,550,560,593,300,50,0.7,26.03
Colombia,COL,Cupped oysters nei,Molluscs,Crassostrea spp,Oysters,MOLLUSCA,BIVALVIA,OSTREIDAE,Molluscs excl. Cephalopods,"Atlantic, Western Central",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,Dorada,Freshwater fishes,Brycon moorei,Miscellaneous freshwater fishes,PISCES,CHARACIFORMES,CHARACIDAE,Freshwater and Diadromous Fish,"America, South - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20,22,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4038
Colombia,COL,Duckbill catfish,Freshwater fishes,Sorubim lima,Miscellaneous freshwater fishes,PISCES,SILURIFORMES,PIMELODIDAE,Freshwater and Diadromous Fish,"America, South - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,10,10,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,Freshwater fishes nei,Freshwater fishes,Osteichthyes,Miscellaneous freshwater fishes,PISCES,PISCES MISCELLANEA,,Freshwater and Diadromous Fish,"America, South - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,15,15,10,5,0,0,0,0,0,0,0,359,389,450,470,470,645,0,0,0,0,0,2498,0,0,0,0,0,0,0,0,0,0
Colombia,COL,Giant river prawn,Crustaceans,Macrobrachium rosenbergii,Freshwater crustaceans,CRUSTACEA,NATANTIA,PALAEMONIDAE,Crustaceans,"America, South - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,3,50,60,30,55,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,Magdalena River prochilodus,Freshwater fishes,Prochilodus magdalenae,Miscellaneous freshwater fishes,PISCES,CHARACIFORMES,CURIMATIDAE,Freshwater and Diadromous Fish,"America, South - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2451,2452
Colombia,COL,Marine fishes nei,Marine fishes,Osteichthyes,Marine fishes not identified,PISCES,PISCES MISCELLANEA,,Marine Fish NEI,"Atlantic, Western Central",Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,Netted prochilod,Freshwater fishes,Prochilodus reticulatus,Miscellaneous freshwater fishes,PISCES,CHARACIFORMES,CURIMATIDAE,Freshwater and Diadromous Fish,"America, South - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,1000,2000,2671,2545,2700,3235,4503,4500,2000,1781,2207,2397,2400,2600,2750,2650,2550,0,0
Colombia,COL,Nile tilapia,Freshwater fishes,Oreochromis niloticus,Tilapias and other cichlids,PISCES,PERCOIDEI,CICHLIDAE,Freshwater and Diadromous Fish,"America, South - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,13,19,27,37,51,69,93,123,162,212,210,300,300,498,800,1000,2040,3040,3050,3046,2584,3747,3276,1558,2425,3230,3720,4500,6000,7846,8860,8000,7600,9000,9000,14382,8942,10040,11064,12000,12000,12521,15900,19400,22890,25051.07
Colombia,COL,Pirapatinga,Freshwater fishes,Piaractus brachypomus,Miscellaneous freshwater fishes,PISCES,CHARACIFORMES,CHARACIDAE,Freshwater and Diadromous Fish,"America, South - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,18,31,30,50,200,156,600,800,1100,1200,2100,3500,4020,3181,6154,11610,11811,12999,14980,10000,5000,1271,1211,1300,1620,2250,2200,8172,10734,14807,16071,16500,18000,18834,20000,21150,22332,30796.65
Colombia,COL,Prochilods nei,Freshwater fishes,Prochilodus spp,Miscellaneous freshwater fishes,PISCES,CHARACIFORMES,CURIMATIDAE,Freshwater and Diadromous Fish,"America, South - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1196,1311,1510,1600,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.8,24.32
Colombia,COL,Rainbow trout,Diadromous fishes,Oncorhynchus mykiss,"Salmons, trouts, smelts",PISCES,SALMONIFORMES,SALMONIDAE,Freshwater and Diadromous Fish,"America, South - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,18,29,37,47,60,77,98,125,159,203,400,400,400,400,600,800,1200,1200,1300,2028,1495,9297,4506,7823,6241,7816,9016,7000,5000,4248,4079,3500,2416,1064,1000,5733,2867,5631,6111,5353,6000,6657,12000,17450,23038,26471.04
Colombia,COL,Redbreast tilapia,Freshwater fishes,Tilapia rendalli,Tilapias and other cichlids,PISCES,PERCOIDEI,CICHLIDAE,Freshwater and Diadromous Fish,"America, South - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,Tarpon,Marine fishes,Megalops atlanticus,Miscellaneous coastal fishes,PISCES,ELOPIFORMES,MEGALOPIDAE,Demersal Marine Fish,"Atlantic, Western Central",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Colombia,COL,Tilapias nei,Freshwater fishes,Oreochromis (=Tilapia) spp,Tilapias and other cichlids,PISCES,PERCOIDEI,CICHLIDAE,Freshwater and Diadromous Fish,"America, South - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,8000,8500,12310,10750,14554,15240,16612,19150,18000,17000,15557,19093,16000,15546,18324,22000,28220,40951,38393,41624,45000,46500,48535,49330,50450,55043,70906.42
Colombia,COL,Whiteleg shrimp,Crustaceans,Penaeus vannamei,"Shrimps, prawns",CRUSTACEA,NATANTIA,PENAEIDAE,Crustaceans,"America, South - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,300,0
Colombia,COL,Whiteleg shrimp,Crustaceans,Penaeus vannamei,"Shrimps, prawns",CRUSTACEA,NATANTIA,PENAEIDAE,Crustaceans,"Atlantic, Western Central",Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,18,27,41,61,89,100,150,250,535,1282,2973,6000,6045,8500,6594,7602,6948,3874,1243,5103,7816,9650,10000,13000,16503,18040,19000,21600,20300,18400,18100,12576,9410,8900,4545,2862,2484,2700,3700,5097,5582
Colombia,COL,Whiteleg shrimp,Crustaceans,Penaeus vannamei,"Shrimps, prawns",CRUSTACEA,NATANTIA,PENAEIDAE,Crustaceans,"Pacific, Southeast",Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,932,733,1342,1143,1347,5664,2363,1411,1740,2000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,COG,Nile tilapia,Freshwater fishes,Oreochromis niloticus,Tilapias and other cichlids,PISCES,PERCOIDEI,CICHLIDAE,Freshwater and Diadromous Fish,Africa - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,61,91,121,177,243,240,243,191,234,121,139,106,99,140,190,66,64,68,69,72,80,21,25,65,53,55,65,95,115,130,149,173,202,90,575
Congo,COG,North African catfish,Freshwater fishes,Clarias gariepinus,Miscellaneous freshwater fishes,PISCES,SILURIFORMES,CLARIIDAE,Freshwater and Diadromous Fish,Africa - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,50,50,50,80,100,100,120,120,130,150,156
Congo,COG,Tilapias nei,Freshwater fishes,Oreochromis (=Tilapia) spp,Tilapias and other cichlids,PISCES,PERCOIDEI,CICHLIDAE,Freshwater and Diadromous Fish,Africa - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,140,180,220,230,250,290,310,350,360,400,0
"Congo, Dem. Rep. of the",COD,North African catfish,Freshwater fishes,Clarias gariepinus,Miscellaneous freshwater fishes,PISCES,SILURIFORMES,CLARIIDAE,Freshwater and Diadromous Fish,Africa - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,6,6,6,10,10,10,10,10,10,10,10,10,10.5,15,15,15,20
"Congo, Dem. Rep. of the",COD,Tilapias nei,Freshwater fishes,Oreochromis (=Tilapia) spp,Tilapias and other cichlids,PISCES,PERCOIDEI,CICHLIDAE,Freshwater and Diadromous Fish,Africa - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,180,689,723,759,760,700,700,730,700,650,600,600,1000,1833,1993,2073,2738,2959,2959,2959,2959,2960,2960,2960,2960,2960,2960,2859,2859,2861,2946,3146,3185,3185,3280
Cook Islands,COK,Blacklip pearl oyster,Miscellaneous aquatic animal products,Pinctada margaritifera,"Pearls, mother-of-pearl, shells",MOLLUSCA,BIVALVIA,PTERIIDAE,,"Pacific, Eastern Central",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.28,0.28,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,Coarse seagrape,Aquatic plants,Caulerpa racemosa,Green seaweeds,PLANTAE AQUATICAE,CHLOROPHYCEAE,CAULERPACEAE,Aquatic Plants,"Pacific, Eastern Central",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
Cook Islands,COK,Gastropods nei,Molluscs,Gastropoda,"Abalones, winkles, conchs",MOLLUSCA,GASTROPODA,,Molluscs excl. Cephalopods,"Pacific, Eastern Central",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0
Cook Islands,COK,Giant clams nei,Molluscs,Tridacna spp,"Clams, cockles, arkshells",MOLLUSCA,BIVALVIA,TRIDACNIDAE,Molluscs excl. Cephalopods,"Pacific, Eastern Central",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,6,6,4.96,5,5,5,5
Cook Islands,COK,Giant tiger prawn,Crustaceans,Penaeus monodon,"Shrimps, prawns",CRUSTACEA,NATANTIA,PENAEIDAE,Crustaceans,"Pacific, Eastern Central",Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,Milkfish,Diadromous fishes,Chanos chanos,Miscellaneous diadromous fishes,PISCES,GONORYNCHIFORMES,CHANIDAE,Freshwater and Diadromous Fish,"Pacific, Eastern Central",Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,Pacific asaphis,Molluscs,Asaphis violascens,"Clams, cockles, arkshells",MOLLUSCA,BIVALVIA,PSAMMOBIIDAE,Molluscs excl. Cephalopods,"Pacific, Eastern Central",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5
Cook Islands,COK,Rough turban,Molluscs,Turbo setosus,"Abalones, winkles, conchs",MOLLUSCA,GASTROPODA,TURBINIDAE,Molluscs excl. Cephalopods,"Pacific, Eastern Central",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
Cook Islands,COK,Tilapias nei,Freshwater fishes,Oreochromis (=Tilapia) spp,Tilapias and other cichlids,PISCES,PERCOIDEI,CICHLIDAE,Freshwater and Diadromous Fish,Oceania - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,2,2,2,2,2,2,2,0.3,1,1,1,1
Costa Rica,CRI,Blue tilapia,Freshwater fishes,Oreochromis aureus,Tilapias and other cichlids,PISCES,PERCOIDEI,CICHLIDAE,Freshwater and Diadromous Fish,"America, North - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,250,400,500,700,800,998,1133,1779,2076,1800,1735,1700,1436,1845,1707,1500,1400,1400,1400,1400,1400
Costa Rica,CRI,Cachama,Freshwater fishes,Colossoma macropomum,Miscellaneous freshwater fishes,PISCES,CHARACIFORMES,CHARACIDAE,Freshwater and Diadromous Fish,"America, North - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,10,12,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,Channel catfish,Freshwater fishes,Ictalurus punctatus,Miscellaneous freshwater fishes,PISCES,SILURIFORMES,ICTALURIDAE,Freshwater and Diadromous Fish,"America, North - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,125,169,250,189,50,10,10,0.5,0,0,0,0,0,0,0,0
Costa Rica,CRI,Cyprinids nei,Freshwater fishes,Cyprinidae,"Carps, barbels and other cyprinids",PISCES,CYPRINIFORMES,CYPRINIDAE,Freshwater and Diadromous Fish,"America, North - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,8,10,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,Freshwater molluscs nei,Molluscs,Mollusca,Freshwater molluscs,MOLLUSCA,MOLLUSCA MISCELLANEA,,Molluscs excl. Cephalopods,"America, North - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,10,15,15,4,5,4,5,5,4,5,5,5,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,Giant river prawn,Crustaceans,Macrobrachium rosenbergii,Freshwater crustaceans,CRUSTACEA,NATANTIA,PALAEMONIDAE,Crustaceans,"America, North - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,7,7,7,7,7,10,13,15,78,78,87,90,8,10,5,5,5,5,4,4,4,1,1,1,1,1,0.5,0.5,1,1,1,1
Costa Rica,CRI,Natantian decapods nei,Crustaceans,Natantia,"Shrimps, prawns",CRUSTACEA,NATANTIA,,Crustaceans,"Pacific, Eastern Central",Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,Nile tilapia,Freshwater fishes,Oreochromis niloticus,Tilapias and other cichlids,PISCES,PERCOIDEI,CICHLIDAE,Freshwater and Diadromous Fish,"America, North - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5252,6338,7700,8000,12490,14090,17989,16493,11677,17687,19380,18904,21334,22417,21510,24694,21150,18200,17500,16500,17500,17530
Costa Rica,CRI,Pacific cupped oyster,Molluscs,Crassostrea gigas,Oysters,MOLLUSCA,BIVALVIA,OSTREIDAE,Molluscs excl. Cephalopods,"Pacific, Eastern Central",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.3,5,11,15,20,18,20,19,19,19,19
Costa Rica,CRI,Rainbow trout,Diadromous fishes,Oncorhynchus mykiss,"Salmons, trouts, smelts",PISCES,SALMONIFORMES,SALMONIDAE,Freshwater and Diadromous Fish,"America, North - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,7,9,12,15,20,40,25,25,30,35,33,24,27,28,50,60,140,136,140,104,181,250,210,500,500,515,522,524,532,534,530,544,770,773,860,864,897,900,810,940,950
Costa Rica,CRI,Red swamp crawfish,Crustaceans,Procambarus clarkii,Freshwater crustaceans,CRUSTACEA,REPTANTIA,CAMBARIDAE,Crustaceans,"America, North - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,230,230,250,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,Spotted rose snapper,Marine fishes,Lutjanus guttatus,Miscellaneous coastal fishes,PISCES,PERCOIDEI,LUTJANIDAE,Demersal Marine Fish,"Pacific, Eastern Central",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,25,30,30,50,100,180,260,360,550,550,600,600
Costa Rica,CRI,Tilapias nei,Freshwater fishes,Oreochromis (=Tilapia) spp,Tilapias and other cichlids,PISCES,PERCOIDEI,CICHLIDAE,Freshwater and Diadromous Fish,"America, North - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,12,18,27,39,48,125,50,50,120,142,146,232,1200,1350,2360,2790,3800,4100,4100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
